id|name|geoname_id|ivector_connect_geo_level_id|ivector_connect_id|ivector_connect_unique_code|alpha3_code|iso_code
fc1fdfba-3e3c-4ee0-ba3a-4ca067831565|Bermuda|3573345|1|29||BMU|BM
c128b2be-bb07-43ed-a893-842155009755|Bhutan|1252634|1|30||BTN|BT
7dc8199e-230d-4b23-b7e8-94046bf7b59a|Botswana|933860|1|34||BWA|BW
ee4bfe99-6987-4307-bedf-4f5f17a9b4de|Bouvet Island|3371123|1|||BVT|BV
e26e7bd0-eaf4-464a-a12e-d8ce3bcf3481|Brunei|1820814|1|38||BRN|BN
eddb342b-77aa-48e7-be54-828314e9d65d|Burkina Faso|2361809|1|40||BFA|BF
e69108c6-c013-4158-8252-f7a91fccb6a4|Burundi|433561|1|41||BDI|BI
4f2cf696-b74e-4bae-9e17-136aef23d621|Cameroon|2233387|1|44||CMR|CM
23864303-c191-4ec8-8de8-6440c4046740|Canada|6251999||||CAN|CA
f78edf89-6bfb-4f0e-a8a6-df77fdfb27be|Cayman Islands|3580718|1|46||CYM|KY
d055ea23-1589-4455-b7a1-b07b5b4bb689|British Virgin Islands|3577718|1|37||VGB|VG
63fb8471-db21-45be-ad65-64c097ddbcec|Chile|3895114|1|49||CHL|CL
251ed58d-0e81-4a08-b9b2-d235b297d4c6|Christmas Island|2078138|1|51||CXR|CX
f22cd4be-a949-475e-b927-3710095df29a|Cocos (Keeling) Islands|1547376|1|52||CCK|CC
d7eb646b-53ca-4c7f-89a9-6609cf47d658|China Mainland|1814991|1|50||CHN|CN
27d9b687-31e6-4c4f-892a-508c51c365a1|United Kingdom|2635167|1|75||GBR|GB
9cbbdced-21fa-4322-a91b-277d6642ed08|Spain|2510769|1|263||ESP|ES
eb2efcf9-5346-4b65-81a0-6665db4b1167|Afghanistan|1149361|1|1||AFG|AF
63b89d0c-f52d-48bb-9ff2-881b941b6d3a|Benin|2395170|1|28||BEN|BJ
8f2b8803-d10e-4f17-bb95-e50cd7882f21|Andorra|3041565|1|9||AND|AD
2f1e8cab-e5e0-493a-8e51-57791db69f53|Ecuador|3658394|1|72||ECU|EC
564ee0cf-ca33-413f-a392-d37073b949b3|Cape Verde|3374766|1|45||CPV|CV
c0070958-bddd-4f8e-80de-38f96b7cc523|Egypt|357994|1|73||EGY|EG
6379a3b8-bffc-4953-acca-7d67740980e0|Central African Republic|239880|1|47||CAF|CF
10b09b46-3601-46ad-8fb7-a602bad10fd5|Colombia|3686110|1|53||COL|CO
9324af2b-4f9f-43c2-9977-93d43d8d7b92|El Salvador|3585968|1|74||SLV|SV
dd2e9efb-ea81-4f64-b910-0928aff457b7|Comoros|921929|1|55||COM|KM
0295db09-3976-4fac-bba4-cb74b460fc68|Croatia|3202326|1|59||HRV|HR
9a7c5c8c-fcab-4b20-9ed8-0032b91c04b7|Cuba|3562981|1|60||CUB|CU
cf4c0d4e-8135-4540-9682-f0c2992ebcda|Curaçao|7626836|1|61||CUW|CW
8584b346-a3d5-4f10-a820-6c07af5faf91|Democratic Republic of the Congo|203312|1|65||COD|CD
53aa8e00-0b67-47d6-96e0-a78c3bb26250|Denmark|2623032|1|66||DNK|DK
4a32d517-4dbc-4a4a-8dd5-39d9cf3b58df|Djibouti|223816|1|68||DJI|DJ
56926631-d5f4-454c-89e1-4186c765b47f|Dominica|3575830|1|69||DMA|DM
e97ffff5-c4c3-417b-8c2f-7f0735fae507|Dominican Republic|3508796|1|70||DOM|DO
d22e34d8-7a86-45a4-a6d4-1e5c32a0aa8b|East Timor|1966436|1|71||TLS|TL
d4b5bca9-cb50-4454-8ac6-6195a7161627|Equatorial Guinea|2309096|1|76||GNQ|GQ
a2014c22-a236-41ae-a16f-b92defcc2683|Eritrea|338010|1|77||ERI|ER
cc73ae19-6886-4271-bc36-f80d15614ab4|Ethiopia|337996|1|79||ETH|ET
d460867d-9615-42cf-9726-c9559fdd4bbc|Brazil|3469034|1|35||BRA|BR
147d3902-81fe-4005-826f-7de2c842f3d2|British Indian Ocean Territory|1282588|1|||IOT|IO
5e448692-f357-4f00-89b4-7892fed31342|Ghana|2300660|1|94||GHA|GH
a1eb5b5b-c88c-426a-8125-6a3f26b4d7c2|Gibraltar|2411586|1|95||GIB|GI
f8cdf1c8-045d-43ef-ad42-8d27b9b0fb46|Greece|390903|1|96||GRC|GR
bca0db06-2e29-41f7-a6b8-d4c481551372|Greenland|3425505|1|97||GRL|GL
d96475e6-619e-437f-8dfb-61a317c16d25|Chad|2434508|1|48||TCD|TD
f8a58713-7498-4f7e-9b2e-91341afaedc9|Falkland Islands|3474414|1|80||FLK|FK
1f60ca08-24e5-4bb9-bdc5-21f9e2878894|Faroe Islands|2622320|1|81||FRO|FO
4b2dc8ad-1851-418c-b93c-cfef73c27fbc|Fiji|2205218|1|82||FJI|FJ
2b563844-acda-4550-92e8-fa6197ee8a0b|Finland|660013|1|83||FIN|FI
4e9cea11-b383-442b-8363-38b95162a531|France|3017382|1|85||FRA|FR
146a52dd-66b1-4197-b16e-1b3dca71dcd3|French Guiana|3381670|1|86||GUF|GF
2ac0ab55-e626-48ae-8543-1fee17e9318d|French Southern and Antarctic Lands|1546748|1|88||ATF|TF
a5e6f82b-a773-4a67-8370-3af572b7b56d|Gabon|2400553|1|89||GAB|GA
953a8b97-20a5-4c66-b400-fa725115b87b|Georgia|614540|1|92||GEO|GE
0d4b844f-7a74-4bd8-a19f-f15d634d6935|Germany|2921044|1|93||DEU|DE
42643f31-8929-4e54-a821-f1af57f82f6b|Guadeloupe|3579143|1|99||GLP|GP
fbc29151-460a-40dd-9a9b-8d7afc5cb0d6|Guam|4043988|1|100||GUM|GU
b105fe2b-6fa8-4a33-9b94-813a5a8045cf|Kyrgyzstan|1527747|1|136||KGZ|KG
4c046863-93f6-43e2-b1e7-0e367b93da09|Costa Rica|3624060|1|58||CRI|CR
016986a2-eb3b-4cdb-9442-a1bd14a1be17|Cyprus|146669|1|62||CYP|CY
87cc28cb-fbb7-421c-a6f3-9f7ad8ab7d59|Laos|1655842|1|137||LAO|LA
dbd19a20-0477-4d4a-94f3-bae0240ffd56|Czech Republic|3077311|1|63||CZE|CZ
9259d160-b9d9-4040-b109-bab3d2fe751b|Grenada|3580239|1|98||GRD|GD
11fca019-7953-47fb-8427-4ce03e1c11cf|Guatemala|3595528|1|101||GTM|GT
4f445363-e977-45b2-8982-b948100bea19|Guernsey|3042362|1|102||GGY|GG
026f07fb-4ce4-4697-968e-74ab3f818ba2|Guinea-Bissau|2372248|1|104||GNB|GW
6a1f8c2c-7b9f-4b83-bb7e-1b7996a86b31|Guyana|3378535|1|105||GUY|GY
ab70c508-b513-4dd1-b24d-13e752fc9bcd|Haiti|3723988|1|106||HTI|HT
1673a4dc-e1b5-4c7b-86bc-a004b9f59e28|Honduras|3608932|1|108||HND|HN
f5df4a58-2531-414d-9c38-981b75ad0326|Hong Kong SAR|1819730|1|109||HKG|HK
a241f530-91ae-48a2-8a0a-146f6d52f926|Hungary|719819|1|110||HUN|HU
95932964-8792-4732-8958-6f3b4171c33d|Jordan|248816|1|128||JOR|JO
15e79f1e-4336-4ce7-9809-d83703cf123e|Kazakhstan|1522867|1|130||KAZ|KZ
670f6f4a-0eb1-4a67-837f-3c9456b96b27|Kenya|192950|1|132||KEN|KE
afe254b4-d103-4e49-a3d2-743069603b1d|Kiribati|4030945|1|133||KIR|KI
ec93858d-e908-4b9f-8421-8fd05f63426e|Kosovo|831053|1|134||XKX|XK
62cf9841-c25d-4aec-a847-600430ca0b18|Kuwait|285570|1|135||KWT|KW
b77a3112-194c-44e7-a1b5-02600d96f1aa|Latvia|458258|1|138||LVA|LV
27a5f1ef-8074-4926-976f-9433dc93c63c|Lebanon|272103|1|139||LBN|LB
c30d4252-b3c0-4c53-b415-502e194f0f62|Lesotho|932692|1|140||LSO|LS
c63af048-9aea-4bee-ad2b-41564460c0c1|Heard Island and McDonald Islands|1547314|1|||HMD|HM
7a64e6b2-7a27-4ae9-98f5-df750325bbc1|Lithuania|597427|1|144||LTU|LT
b5eef731-2046-4c7d-bdc0-acb465e8a1df|Iceland|2629691|1|111||ISL|IS
ea57a373-5bca-4290-8ef9-84039a31f930|Luxembourg|2960313|1|146||LUX|LU
8f4c1b35-16a3-49f1-b746-91dfd4d03c23|India|1269750|1|114||IND|IN
e8d59809-8738-469c-bec9-9b62403c452f|Indonesia|1643084|1|116||IDN|ID
762fa604-9350-4195-a130-7805d80e11eb|Iran|130758|1|118||IRN|IR
c64201ca-0704-4540-b4c9-a422dfd4056b|Malta|2562770|1|155||MLT|MT
39079242-600f-4553-b376-83a16a93bd11|Iraq|99237|1|119||IRQ|IQ
7700c1f9-d39e-4bd3-bc03-04ecf49297be|Jersey|3042142|1|127||JEY|JE
28ad9980-1d74-4292-b2af-4d5994899e15|Liberia|2275384|1|141||LBR|LR
077ffd7a-6836-477b-9640-7014623972c7|Mayotte|1024031|1|163||MYT|YT
68b11fff-2dea-4e77-b475-0a0d9c90486d|Libya|2215636|1|142||LBY|LY
d8960643-86f7-4d3a-8e1e-e5ec737b3f51|Liechtenstein|3042058|1|143||LIE|LI
347287e0-1b8b-4f80-be4a-6c08d4e925bc|Mexico|3996063|1|164||MEX|MX
2a1bfa4f-c6e5-46e3-824d-262b98098ba8|Micronesia|2081918|1|166||FSM|FM
1073e688-685d-49e9-9465-160967b566fa|Malaysia|1733045|1|152||MYS|MY
06f092ed-9c03-4dc2-b2ec-7d8e8f71fa50|Moldova|617790|1|170||MDA|MD
7faafe77-bc9b-46f7-b048-8339aedd22e6|Monaco|2993457|1|171||MCO|MC
136db5d7-73aa-42f8-a7e8-6cad99bffdbb|Mongolia|2029969|1|172||MNG|MN
94a0b8d6-ad9f-48cf-b563-36db0891744f|Macau|1821275|1|147||MAC|MO
77c996b9-d85c-45af-867b-db3eb03fef6c|Macedonia|718075|1|148||MKD|MK
628ee93a-9f90-4cc8-bfcf-6976ec55cd6c|Madagascar|1062947|1|149||MDG|MG
7183093f-89a2-4128-ab0f-f2c250c909e9|Montenegro|3194884|1|174||MNE|ME
ea906714-c456-459a-9c42-93b8f6b498c2|Malawi|927384|1|151||MWI|MW
2c4923cd-38b3-48d2-a8aa-672a5cd2b310|Montserrat|3578097|1|175||MSR|MS
c4d958df-2af0-4a90-a135-46b38f342c28|Morocco|2542007|1|176||MAR|MA
5006bf53-246c-4973-9617-80e6930daa4f|Myanmar|1327865|1|178||MMR|MM
6e3ed2fa-c4ff-488b-8b8f-dc4ca05fad3f|Namibia|3355338|1|179||NAM|NA
c0e1a88b-b287-4e3f-b30f-5bdb802ae6f8|Nauru|2110425|1|180||NRU|NR
f196262b-8c66-4f1a-a043-514e3250e353|Portugal|2264397|1|223||PRT|PT
77ba2458-6087-488e-8d50-e8fe904ca46b|Nepal|1282988|1|182||NPL|NP
f559690a-7d36-43a3-83bd-d34c6880b1e8|Netherlands|2750405|1|183||NLD|NL
f106efa8-14ee-45fc-a310-9b901b464760|New Caledonia|2139685|1|186||NCL|NC
ddd52726-f68f-460d-baf0-75d68b183581|New Zealand|2186224|1|191||NZL|NZ
7941a44b-ae2a-4efe-81bb-0d1756379642|Nicaragua|3617476|1|193||NIC|NI
55ad6a0c-a866-49c0-8239-3d0802e1ff1b|Niger|2440476|1|194||NER|NE
bc2ab8a8-f077-4edc-ab00-f49af5e15e26|Nigeria|2328926|1|195||NGA|NG
c077bdd4-fabf-442f-94ef-5063fe820db8|Niue|4036232|1|196||NIU|NU
925235df-d8bc-4a73-9b8a-9a4e15e543a8|Norfolk Island|2155115|1|197||NFK|NF
bb62acce-c7d6-4d9a-86b7-9fd0e1e931e3|Northern Mariana Islands|4041468|1|202||MNP|MP
22b8cd04-8eae-4d0a-b8d3-175fab4ca941|North Korea|1873107|1|200||PRK|KP
90a422b9-0f86-4562-b32e-d807d6ce46a3|Oman|286963|1|209||OMN|OM
5e4e239c-f27c-4584-ad58-9f5ce7eebb16|Pakistan|1168579|1|212||PAK|PK
00d8d018-2d87-4e01-9f81-d13bdbab21ee|Palau|1559582|1|213||PLW|PW
4dec19c5-7588-41e8-a714-1fba171d8141|Palestine|6254930|1|214||PSE|PS
def251e4-2c85-41ff-8237-96b2bb1e4237|Panama|3703430|1|215||PAN|PA
7f4b196e-c2a0-4c5b-97db-39337e07b291|Papua New Guinea|2088628|1|216||PNG|PG
16969c79-0fdd-41ec-a53d-3f07f7323c11|Paraguay|3437598|1|217||PRY|PY
4841bfdc-f675-4376-abbf-c852a1c7c3f6|Philippines|1694008|1|220||PHL|PH
a910fb37-66f7-4d7f-8bd7-144dda0a64f8|Pitcairn Islands|4030699|1|221||PCN|PN
6f76d7ac-83ce-43e3-987e-396c9f107e15|Poland|798544|1|222||POL|PL
9fc9bd61-0302-4f51-8cde-abc2e0d4680b|Puerto Rico|4566966|1|225||PRI|PR
1a08248e-5485-4917-aa6b-b6b0f3156b32|Qatar|289688|1|226||QAT|QA
854e2608-f798-4d3a-89f8-50050801d5ae|South Sudan|7909807|1|262||SSD|SS
b3a3f9f9-aab1-4562-9b42-de373284cf1e|Republic of the Congo|935317|1|229||REU|RE
239dbb1b-4f2a-4a82-b4cd-3a24625f3eb9|Réunion|2260494|1|228||COG|CG
d133372e-19a7-47c6-8714-a55ee8956031|Romania|798549|1|231||ROU|RO
576c23c3-4580-490c-9f63-4ae61de172e2|Russia|2017370|1|232||RUS|RU
9d1865d3-ac80-46de-a47b-154b8943a861|Rwanda|49518|1|233||RWA|RW
ff7008e1-ed1d-442d-ad7f-b1e14bf47980|Saint Barthélemy|3578476|1|234||BLM|BL
68c51a80-f5af-4424-b89e-a0208ecd9bd8|Saint Helena, Ascension and Tristan da Cunha|3370751|1|235||SHN|SH
43a58991-5c27-46d7-a9a7-437051c8df96|Saint Kitts and Nevis|3575174|1|236||KNA|KN
964f15a3-6742-42f9-b0f7-3807de64882f|Saint Lucia|3576468|1|237||LCA|LC
7b37bf18-0a14-4e22-a825-9defc76a37a7|Saint Martin|3578421|1|238||MAF|MF
c89e5eb1-827c-4dd5-9a11-f000da3a5e93|Saint Pierre and Miquelon|3424932|1|239||SPM|PM
60ac362b-24ff-49fb-8043-2bc677861f2e|Saint Vincent and the Grenadines|3577815|1|240||VCT|VC
83a8aec7-a43f-4ff3-a6fa-8c9625b0f3e7|São Tomé and Príncipe|2410758|1|243||STP|ST
c10b56bb-302d-4308-b85b-6b839475aac2|Senegal|2245662|1|247||SEN|SN
fb1fabe6-4fa2-419c-9693-aa82023af1bb|Serbia|6290252|1|248||SRB|RS
08265032-f494-48ee-88b4-2e87ab004877|Seychelles|241170|1|249||SYC|SC
404617e5-cc2f-4b91-ad20-db14cfe73409|Sierra Leone|2403846|1|250||SLE|SL
a099d848-1ea2-4cf1-8beb-149f5b0d7e92|Singapore|1880251|1|251||SGP|SG
330a301c-5f3e-4406-b448-167dcef62bf4|Slovakia|3057568|1|253||SVK|SK
080971cc-c7e3-4624-9856-c20fef38063e|Slovenia|3190538|1|254||SVN|SI
ac7beb5c-22ed-497e-b298-ade2ab9810a0|Solomon Islands|2103350|1|255||SLB|SB
312a1b43-97db-4751-96cd-d4a5f50af8d6|Somalia|51537|1|256||SOM|SO
bc511c7c-729f-41e5-9d02-0227dad16381|South Korea|1835841|1|261||KOR|KR
faeca82a-6e1f-401c-ab99-c5ad5aad31d2|Sri Lanka|1227603|1|264||LKA|LK
4c922b2a-450f-427d-bb1b-60d9e5c161a1|Sudan|366755|1|271||SDN|SD
dab161cf-7e91-4cd5-8167-367843b47026|Bulgaria|732800|1|39||BGR|BG
71678eec-0690-407a-8969-ae78e9d1f862|Cambodia|1831722|1|43||KHM|KH
456f848d-3a2f-404d-9c3f-60b80a8a1aa1|Cook Islands|1899402|1|57||COK|CK
f29e3c8a-5284-4661-a5bb-b1b3b86f0cfc|Estonia|453733|1|78||EST|EE
29806554-a6bf-4529-af22-d6602054ffcc|Gambia|2413451|1|90||GMB|GM
ff8bc8aa-8d6a-4c23-9e61-efe17a3490be|Guinea|2420477|1|103||GIN|GN
ec0d3714-51e4-4654-ae44-3b898a299a4b|Peru|3932488|1|219||PER|PE
e5835255-7ca6-4b4f-a095-b79f0a9dcf88|Suriname|3382998|1|272||SUR|SR
6181af7a-6ca1-43c8-ab7e-33a1dfb9a22a|Svalbard and Jan Mayen|607072|1|273||SJM|SJ
c46fb3db-18bc-43ee-98dc-1d02c8ccecc3|Vanuatu|2134431|1|299||VUT|VU
f52c866a-8946-4ebe-985e-5faba9581ed7|Vatican City|3164670|1|300||VAT|VA
6ce4d1ef-9bad-4e62-abdb-e3b8e7acce0a|Bangladesh|1210997|1|23||BGD|BD
68604d47-0015-4e00-b078-5e7a1e9adefe|Barbados|3374084|1|24||BRB|BB
cbcc7419-1f9e-4ae8-aec9-dc8a03473ce2|South Africa|953987|1|257||ZAF|ZA
03aec58f-2860-4fb8-afdd-16b64d039be7|South Georgia and the South Sandwich Islands|3474415|1|260||SGS|GS
fa28c1a7-345c-4ffe-8096-05e9f87f949e|Swaziland|934841|1|274||SWZ|SZ
9b6162b6-2afb-4ece-8dae-bcf7283ab695|Sweden|2661886|1|275||SWE|SE
0c53b617-ee78-4ff2-a6b6-963a877c4041|Switzerland|2658434|1|276||CHE|CH
d9d8d5af-9133-4599-b2db-5fba6a3d923f|Syria|163843|1|277||SYR|SY
90d46891-7678-4da9-a7dd-4e24098a8a87|Taiwan|1668284|1|278||TWN|TW
9af6bd56-28b0-4f34-98a2-aa5fd5c5ddf9|Tokelau|4031074|1|||TKL|TK
9c84360e-4dd3-4513-941b-74b7f06e5909|Turks and Caicos Islands|3576916|1|290||TCA|TC
6205f70f-5bc0-486f-b0d2-805b0e6aad85|Tuvalu|2110297|1|291||TUV|TV
50b48cc7-1356-43b1-83fe-dd2cd5febc5d|Uganda|226074|1|293||UGA|UG
abb27a1e-8f1b-4d4d-ac68-e5c42449c666|Ukraine|690791|1|294||UKR|UA
401db7d1-ccb3-4c5d-a657-54ffa1292e0a|United Arab Emirates|290557|1|295||ARE|AE
e132dc61-1453-4d61-832e-0365e1a01092|United States Minor Outlying Islands|5854968|1|||UMI|UM
0448bcbc-fcf6-4c0d-94e1-51ddf61d0c8f|Uruguay|3439705|1|296||URY|UY
b7459487-bbd1-4eb5-b4e3-8a9a4016dff9|Venezuela|3625428|1|301||VEN|VE
0f916d52-084b-4411-9184-c838e6899189|Vietnam|1562822|1|303||VNM|VN
1fff0db4-0b86-46c7-b4bc-c523fa899ee1|Tunisia|2464461|1|287||TUN|TN
922b4adc-6701-4144-a223-f43be1584f73|Turkey|298795|1|288||TUR|TR
eb375ef1-3036-4519-b1ae-06f6593f7c12|Turkmenistan|1218197|1|289||TKM|TM
2f8ef4f7-cc32-4530-a0d5-c436b16d394e|U.S. Virgin Islands|4796775|1|292||VIR|VI
82eb1e33-a257-4a21-9cb6-f701125272af|Uzbekistan|1512440|1|298||UZB|UZ
eb0447a8-645b-4a44-be69-63fe1e794c91|Tajikistan|1220409|1|279||TJK|TJ
5007b3ba-8e79-473a-b438-cc283edd3aee|Tanzania|149590|1|280||TZA|TZ
eeffb1e5-261f-4f35-b40a-eeb32e3f006b|Tonga|4032283|1|285||TON|TO
8b802cdb-c4f8-418d-a0c1-b54ad6216646|Trinidad and Tobago|3573591|1|286||TTO|TT
080695c4-b09e-4c04-92a2-c1cb6399c87f|Wallis and Futuna|4034749|1|306||WLF|WF
792b413f-59cd-491c-ac36-eca26ed69023|French Polynesia|4030656|1|87||PYF|PF
f6ccc634-0019-431c-9ab9-63bd4c0e40a2|Ireland|2963597|1|120||IRL|IE
6675beba-5677-465a-87f8-ba55ebffe55b|Isle of Man|3042225|1|121||IMN|IM
73be2cd7-280b-4407-ac9c-3eaf6c066883|Israel|294640|1|122||ISR|IL
18e1a212-9ee5-4f19-8a00-fa3ac26ef6de|Italy|3175395|1|123||ITA|IT
d1e3565e-0db1-40db-8031-b10136831d23|Ivory Coast|2287781|1|124||CIV|CI
9c847400-d7c9-4b8c-bc30-1e5b11dcf285|Jamaica|3489940|1|125||JAM|JM
f6d9dab4-cb6c-4b5e-b8f1-fb0da0b818ab|Japan|1861060|1|126||JPN|JP
14c827a6-ff52-49fc-9943-aec010bfdb28|Maldives|1282028|1|153||MDV|MV
cffabc1a-eea7-435d-b979-ed4f61cd4a96|Mali|2453866|1|154||MLI|ML
36419edd-9849-4e28-9daa-1e7bb3c8b57c|Marshall Islands|2080185|1|157||MHL|MH
e233d77b-7c88-4fad-88ad-bf6f87412108|Martinique|3570311|1|158||MTQ|MQ
d490af9a-f748-4764-b701-5da85d5c9cad|Mauritania|2378080|1|161||MRT|MR
a4978832-3102-42b8-814a-84ef7754a477|Mauritius|934292|1|162||MUS|MU
204e736f-efc6-4e61-97c8-1e2bf5626562|Norway|3144096|1|205||NOR|NO
2daf3db5-51f3-4578-b0c1-638754b97d85|Samoa|4034894|1|241||WSM|WS
f10d9516-abd5-43cc-9f42-6ff858eb10ef|San Marino|3168068|1|242||SMR|SM
c02c0ce7-33ca-439d-a92e-7069a14cbec9|Saudi Arabia|102358|1|245||SAU|SA
66cf6cde-08de-4865-87fa-a9b3f59f337b|Thailand|1605651|1|283||THA|TH
27d72216-bf6b-4c3f-86bf-0909aee3d186|Togo|2363686|1|284||TGO|TG
497c1274-6163-4642-87bd-845c54125d69|Mozambique|1036973|1|177||MOZ|MZ
819bdff0-e3f0-4e77-a475-344587b97de2|Sint Maarten|7609695|1|252||SXM|SX
f3eca6c8-a2ff-40d6-a45b-f193c6857ce4|Western Sahara|2461445|1|309||ESH|EH
21116831-9e80-423c-8159-a7371848fee9|Yemen|69543|1|312||YEM|YE
e571eac7-53f2-4afc-b4d5-fb33b3805ab0|Zambia|895949|1|314||ZMB|ZM
d4adb9fa-3c65-459a-bd80-82a9b2dedbbe|Zimbabwe|878675|1|315||ZWE|ZW
