id|latitude|longitude|ivector_connect_id|name|vendor_id|location_id|created|deleted
7388|||854+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Phoenix Bell Towne Plaza  (ARIZONA)||1128e0f1-cdeb-42c9-a3a6-caf7d8d94c60|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7389|||855+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Philadelphia Phila Hyatt Hotel  (PENNSYLVANIA)||022c7572-2ad6-4956-bca0-931f9a82a5db|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7390|||857+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Cannigione  (ITALY)||18e1a212-9ee5-4f19-8a00-fa3ac26ef6de|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7391|||858+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Main Office Rakah  (SAUDI ARABIA)||c02c0ce7-33ca-439d-a92e-7069a14cbec9|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7392|||859+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Portland Car Hire  (OREGON)||12bbafa1-3b53-4a98-abf0-ced23f5f6ebf|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7393|||860+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Pilar Car Hire  (ARGENTINA)||9322a700-2052-4584-9133-b772cb7dfcdb|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7394|||861+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Pearland  (TEXAS)||938285ab-d822-4010-8ca5-d5a379c9bfc5|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7395|||862+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Reims Train Station  (FRANCE)||4e9cea11-b383-442b-8363-38b95162a531|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7396|||863+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Lisbon Hotel Mundial  (PORTUGAL)||f196262b-8c66-4f1a-a043-514e3250e353|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7397|||864+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Santarem Car Hire  (PORTUGAL)||f196262b-8c66-4f1a-a043-514e3250e353|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7398|||865+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Porsche Bucuresti Vest 1 2 Ro  (PORTUGAL)||f196262b-8c66-4f1a-a043-514e3250e353|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7399|||866+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Corroios Car Hire  (PORTUGAL)||f196262b-8c66-4f1a-a043-514e3250e353|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7400|||867+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Petrolina Car Hire  (BRAZIL)||d460867d-9615-42cf-9726-c9559fdd4bbc|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7401|||868+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Potsdam  (GERMANY)||0d4b844f-7a74-4bd8-a19f-f15d634d6935|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
10593|||4063+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Goroka Airport  (PAPUA NEW GUINEA)||7f4b196e-c2a0-4c5b-97db-39337e07b291|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7402|||869+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Edison Wood Avenue  (NEW JERSEY)||bcb263d5-810c-455c-9338-d380ea2daad8|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7403|||870+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Cape Canaveral Car Hire  (FLORIDA)||bbfb597a-c1b3-4b12-b0e4-05b804f5f12a|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7404|||871+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Fiesta Americana Hotel  (MEXICO)||347287e0-1b8b-4f80-be4a-6c08d4e925bc|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7405|||872+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Angeles Station  (PHILIPPINES)||4841bfdc-f675-4376-abbf-c852a1c7c3f6|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7406|||873+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Viseu Car Hire  (PORTUGAL)||f196262b-8c66-4f1a-a043-514e3250e353|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7407|||874+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Venissieux  (FRANCE)||4e9cea11-b383-442b-8363-38b95162a531|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7408|||875+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|King Williamstown  (SOUTH AFRICA)||cbcc7419-1f9e-4ae8-aec9-dc8a03473ce2|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7410|||877+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Passau  (GERMANY)||0d4b844f-7a74-4bd8-a19f-f15d634d6935|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7411|||878+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Piscataway Car Hire  (NEW JERSEY)||bcb263d5-810c-455c-9338-d380ea2daad8|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7412|||879+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Crotone V.A.Tedeschi  (ITALY)||18e1a212-9ee5-4f19-8a00-fa3ac26ef6de|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7413|||880+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Warsaw Headquarter  (POLAND)||6f76d7ac-83ce-43e3-987e-396c9f107e15|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7414|||881+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Parnu City  (ESTONIA)||f29e3c8a-5284-4661-a5bb-b1b3b86f0cfc|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7415|||882+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Chalons En Champagne Train Station  (FRANCE)||4e9cea11-b383-442b-8363-38b95162a531|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7416|||883+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Brest Ville  (FRANCE)||4e9cea11-b383-442b-8363-38b95162a531|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7417|||884+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Papenburg  (GERMANY)||0d4b844f-7a74-4bd8-a19f-f15d634d6935|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7418|||885+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|St Petersburg  (FLORIDA)||bbfb597a-c1b3-4b12-b0e4-05b804f5f12a|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7419|||886+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Pavillons Sous Bois Dt  (FRANCE)||4e9cea11-b383-442b-8363-38b95162a531|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7420|||887+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Tarbes   Car Hire  (FRANCE)||4e9cea11-b383-442b-8363-38b95162a531|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7421|||888+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Prattville Al  (UNITED STATES)|||2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7422|||889+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Pembroke Pines University Plaza  (FLORIDA)||bbfb597a-c1b3-4b12-b0e4-05b804f5f12a|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7423|||890+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Chengdu North Railway Station  (CHINA)||d7eb646b-53ca-4c7f-89a9-6609cf47d658|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
