id|name|latitude|longitude|city|country|postcode|type|adult_ticket_price|adult_ticket_price_currency|child_ticket_price|child_ticket_price_currency|chosen_tags|sites|supplier|vendor_id
55|Enjoy Oxley gin cocktails and a masterclass on the roof terrace at Craft London|51.500459|0.005325|London|United Kingdom|SE10 0SQ|member_event|15.000|GBP||GBP|Food and dining||Craft London|126455
56|Seven-course tasting menu at two-Michelin-starred sketch|51.512693|-0.141529|London|United Kingdom|W1S 2XG|member_event|265.000|GBP||GBP|Food and dining||sketch|100656
58|Taste of London: complimentary tickets|51.508176|-0.061760|London|United Kingdom|E1W2SF|complimentary_event|17.000|GBP||GBP|Food and dining|112,2,255,282,301|Taste of London|101641
59|Erdinger Oktoberfest London 2018 complimentary tickets|51.541002|-0.012626|London|United Kingdom|E202ST|complimentary_event||GBP||GBP|Food and dining|||138263
60|The Cliveden House Literary Festival 2018|51.558126|-0.690471|Berkshire|United Kingdom|SL6 0J|member_event||GBP||GBP|Art & Culture||The Cliveden House Literary Festival|138222
61|The Cake & Bake Show 2018 – Complimentary Tickets|51.508353|0.017696|London|United Kingdom|E16 1XL|member_event|32.000|GBP||GBP|Food and dining|||138313
62|Concierge takeover of Le Gavroche|51.511254|-0.157355|London|United Kingdom|W1K 7QR|member_event|250.000|GBP||GBP|Food and dining|||100430
63|The Lancaster Insurance Classic Motor Show Birmingham 2018 complimentary tickets|52.455562|-1.716811|Birmingham|United Kingdom|B40 1NT|member_event||GBP||GBP|Art & Culture||Classic Motor Show Birmingham|135809
64|A journey of flavour with Stem's fresh allotment produce|51.514612|-0.144951|London|United Kingdom|W1B 2LF|member_event|65.000|GBP||GBP|Drinks,Food and dining|253|Stem|137672
65|Exclusive wine cellar tour and three-course dinner with wine pairing at The Stafford London|51.505695|-0.142378|London|United Kingdom|SW1A 1NJ|member_event|120.000|GBP||GBP|Food and dining|||121480
66|GO! Organic Festival 2018 complimentary tickets|51.480385|-0.156552|London|United Kingdom|SW11 4NJ|complimentary_event||GBP||GBP|Food and dining|335|Go Organic|138231
68|Butchery masterclass and a three-course game feast paired with wine at The Jugged Hare|51.520940|-0.094405|London|United Kingdom|EC1Y 4SA|member_event|170.000|GBP||GBP|Food and dining||The Jugged Hare|126886
69|Affordable Art Fair Battersea 2018 autumn show - complimentary tickets|51.480501|-0.155966|London|United Kingdom|SW11 4NJ|complimentary_event|0.000|GBP||GBP|Fairs and shows|255||123808
70|Ceviche masterclass with dinner at Pachamama|51.517148|-0.153715|London|United Kingdom|W1U 3JY|member_event|60.000|GBP||GBP|Food and dining|253|Pachamama|126039
71|Eat & Drink Festival Christmas 2018 complimentary tickets|51.496500|-0.212876|Kensington|United Kingdom|W14 8UX|complimentary_event|0.000|GBP||GBP|Drinks,Food and dining||Eat & Drink Festival Christmas 2018|133410
73|Exclusive Marchesi Mazzei wine tasting at Flemings|51.506464|-0.147331|London|United Kingdom|W1J 7BH|member_event|70.000|GBP||GBP|Drinks,Food and dining||Marchesi Mazzei|121133
74|Exclusive sculpture workshop with Malgorzata Bany at The New Craftsmen|51.513304|-0.156404|London|United Kingdom|W1K 6DG|member_event|25.000|GBP||GBP|Art & Culture|253|The New Craftsman|138218
75|Exclusive Wagyu beef masterclass hosted by Great British Menu star Michael Reid at M Restaurant|1.497206|-0.141024|London|United Kingdom|SW1E 6SQ|member_event|160.000|GBP||GBP|Food and dining|253|M|110404
76|Expeditions changed my life – an audience with adventurer George Bullard at Hurley House|-34.002440|18.464461|Hurley|United Kingdom|SL6 5LH|member_event|70.000|GBP||GBP|Food and dining,Travel|||136424
77|H. Forman & Son: five-course lunch|51.539221|-0.023686|London|United Kingdom|E3 2NT|member_event|65.000|GBP||GBP|Food and dining|||136815
78|Four-course dinner at the launch of Sticks’n’Sushi in Chelsea|51.488593|-0.167797|London|United Kingdom|SW3 4NT|member_event|25.000|GBP||GBP|Food and dining|||138545
79|Grand Designs Live Birmingham complimentary tickets 2018|52.453255|-1.721006|Birmingham|United Kingdom|B40 1NT|complimentary_event|0.000|GBP||GBP|Home and garden||Grand Designs Live Birmingham|123740
80|The Althorp Literary Festival 2018 complimentary tickets|52.280195|1.004272|Northampton|United Kingdom|NN7 4HE|complimentary_event|0.000|GBP||GBP|Art & Culture||The Althorp Literary Festival 2018|138290
81|The Bridelux Atelier 2018 VIP complimentary tickets|51.501988|-0.158329|London|United Kingdom|SW1X 7RL|complimentary_event|0.000|GBP||GBP|Fashion, jewellery and accessories||The Bridelux Atelier 2018|136338
82|The Bridelux Atelier complimentary tickets|51.501988|-0.158329|London|United Kingdom|SW1X 7RL|complimentary_event|0.000|GBP||GBP|Fashion, jewellery and accessories||The Bridelux Atelier|
83|The Creative Craft Show London 2018 complimentary tickets|51.508460|0.027657|London|United Kingdom|E16 1XL|complimentary_event|0.000|GBP||GBP|Art & Culture||The Creative Craft Show London 2018|
84|Ideal Home Show Christmas 2018 complimentary tickets|51.508460|0.027657|London|United Kingdom|W14 8UX|complimentary_event|0.000|GBP||GBP|Home and garden|251|Ideal Home Show Christmas 2018|126891
85|Infinite Possibilities - Learn watercolour painting techniques with Laura Fishman at the 508 Gallery|51.481849|-0.183544|London|United Kingdom|SW10 0LD|member_event|0.000|GBP||GBP|Art and exhibitions||508 Gallery|135278
86|Sublime Society of Beef Steaks with Martell and Hawksmoor|51.515501|-0.093089|London|United Kingdom|EC2V 5BQ|member_event|110.000|GBP||GBP|Art & Culture|103,104,112,2,256,257,265,282,301|Hawksmoor Guildhall|100322
87|Learn how to invest in emerging contemporary art on this private art tour with Oaktree & Tiger|51.507516|-0.133140|London|United Kingdom|SW1Y 5BL|member_event|20.000|GBP||GBP|Art and exhibitions|253|Oaktree & Tiger|138337
88|South American pisco sour masterclass with adventure travel pioneers Explora|51.516464|-0.080149|London|United Kingdom|EC2M 4YD|member_event|25.000|GBP||GBP|Drinks,Food and dining||Explora|132369
89|Discover the flavours of Viet Lounge with a delicious cocktail and canapé pairing|51.511600|-0.134327|London|United Kingdom|W1D 6QT|member_event|25.000|GBP||GBP|Restaurant|||138455
90|The Gentleman’s Grooming Show 2018|51.520981|-0.072515|London|United Kingdom|E1 6QL|complimentary_event||GBP||GBP|Gifting|||138695
91|Duddell's Peking duck dinner & masterclass|51.504996|-0.090626|London|United Kingdom|SE1 9RY|member_event|95.000|GBP||GBP|Food and dining||Duddell's London|135980
92|Pied à Terre cookery masterclass and wine tasting|51.592372|-0.142929|London|United Kingdom|N10 1BS|member_event|25.000|GBP||GBP|Food and dining||Martin Moore|134403
93|An evening with Fabergé|51.510307|-0.142844|London|United Kingdom|W1S 4ET|member_event|15.000|GBP||GBP|Fashion, jewellery and accessories,Special events||Fabergé|132860
94|An evening of Indian food and wine with Gunpowder Tower Bridge|51.503521|-0.079431|London|United Kingdom|SE1 2SD|member_event|55.000|GBP||GBP|Food and dining,Indian||Gunpowder Tower Bridge|138658
95|Wine tasting at Cliveden House|51.558126|-0.688283|Taplow|United Kingdom|SL6 0JF|member_event|55.000|GBP||GBP|Food and dining||Cliveden House|118926
96|Foodies Festival Edinburgh Christmas 2018: complimentary tickets|55.946053|-3.212116|Edinburgh|United Kingdom|EH3 8EE|complimentary_event||GBP||GBP|Festivals||Foodies Festival Edinburgh|138652
97|Three Wine Men Cambridge Christmas Tasting: complimentary tickets|52.204348|0.117451|Cambridge|United Kingdom|CB2 3QB|complimentary_event||GBP||GBP|Festivals||Three Wine Men|138717
98|Artisan du Chocolat tasting|51.498840|-0.202193|London|United Kingdom|NW6 1LG|member_event|27.000|GBP||GBP|Food and dining||Artisan du Chocolat|120699
99|Foodies Festival Tatton Park Christmas 2018: complimentary tickets|53.329393|-2.382601|Knutsford|United Kingdom|WA16 6SG|complimentary_event||GBP||GBP|Festivals||Foodies Festival|138651
100|The New Craftsmen – A Masterclass in Alternative Diamonds with acclaimed jeweller Ruth Tomlinson|51.513304|-0.156405|London|United Kingdom|W1K 6DG|member_event|25.000|GBP||GBP|Fashion, jewellery and accessories||The New Craftsmen|
101|Enjoy a six-course tasting dinner with chef Vivek Singh at Cinnamon Kitchen|51.483295|-0.149259|London|United Kingdom|SW11 8AB|member_event|70.000|GBP||GBP|Food and dining,Indian||Cinnamon Kitchen|123320
102|An evening at the newly opened Homeplay Experience Centre|51.415997|-0.432592|Sunbury-on-Thames|United Kingdom|TW16 7EF|member_event|20.000|GBP||GBP|At home,Home and garden,Technology and gadgets|253,282|Homeplay Experience Centre|138678
103|Cliveden House Wine Tasting|51.545747|-0.687385|Taplow|United Kingdom|SL6 0JF|member_event|55.000|GBP||GBP|Food and dining|253|Cliveden House|
104|Dewar's Aberfeldy Distillery Scotch whisky day|56.623947|-3.853150|Aberfeldy|United Kingdom|PH15 2EB|member_event|230.000|GBP||GBP|Drinks,Food and dining||Dewar's Aberfeldy Distillery|137708
105|Aspinal of London Gifting Event|51.509091|-0.133629|London|United Kingdom|SW1Y 4PH|member_event|20.000|GBP||GBP|Fashion, jewellery and accessories|||122795
106|Celebrity chef pasta masterclass & paired wine dinner|51.503880|-0.150530|London|United Kingdom|W1J 7QY|member_event|135.000|GBP|135.000|GBP|Food and dining|103,104,112,2,256,257,265,282,301||119817
107|Make your own bauble in time for Christmas with London Glassblowing|51.501599|-0.152357|London|United Kingdom|SE1 3UD|member_event|90.000|GBP||GBP|Gifting,Home and garden||London Glassblowing|136172
108|Christmas gifting and cocktail demonstration at Mulberry Regent Street|51.510338|-0.137856|London|United Kingdom|W1B 5SR|member_event|25.000|GBP||GBP|Mulberry||Mulberry|101820
109|Olympia Horse Show: complimentary tickets|51.496500|-0.212876|London|United Kingdom|W14 8UX|complimentary_event|63.000|GBP||GBP|Complimentary,Sports||Olympia London|138767
110|The Telegraph Whisky Experience|51.506067|-0.193929|London|United Kingdom|SW1A 2EJ|complimentary_event||GBP||GBP|Food and dining|||135915
111|Natural History Museum Ice Rink: complimentary tickets|51.496715|-0.176367|London|United Kingdom|SW7 5BD|complimentary_event||GBP||GBP|Art & Culture,Child-friendly,Complimentary,Family||Natural History Museum|100967
112|World Championship of Ping Pong: complimentary tickets|51.594171|-0.130776|London|United Kingdom|N22 7AY|complimentary_event|18.000|GBP||GBP|Sports|103,104,112,256,257,282,301|Matchroom|138819
113|London: The Holiday and Travel Show|51.496625|-0.212698|London|United Kingdom|W14 8UX|complimentary_event||GBP||GBP|Travel||Clarion Events|101610
114|London Art Fair 2019: complimentary VIP Pass - Fully Booked|51.535496|-0.108136|London|United Kingdom|N1 0QH|complimentary_event||GBP||GBP|Art & Culture|||102325
115|London Art Fair 2019: complimentary Preview Pass|51.535496|-0.108136|London|United Kingdom|N1 0QH|complimentary_event|38.000|GBP||GBP|Art & Culture|||
116|London Art Fair: Private View complimentary tickets|51.535496|-0.108136|London|United Kingdom|N1 0QH|complimentary_event||GBP||GBP|Art & Culture|||
117|Manchester: The Holiday & Travel Show|53.465625|-2.341267|Manchester|United Kingdom|M17 8AS|complimentary_event|8.500|GBP||GBP|Travel|||
118|Chiltern Firehouse: an exclusive lunch|51.518653|-0.157054|London|United Kingdom|W1U 7PA|member_event|150.000|GBP||GBP|Food and dining||Chiltern Firehouse|122827
119|Kombucha masterclass & five-course dinner|51.497147|-0.141242|London|United Kingdom|SW1E 6SQ|member_event|80.000|GBP||GBP|Food and dining||M Restaurant|
120|Italian dinner & ‘drunken cheese’ tasting|51.508863|-0.145858|London|United Kingdom|W1J 8ED|member_event|75.000|GBP||GBP|Food and dining||Bocconcino|126877
121|The Kensington F45 Training Wellness Event|51.494639|-0.212131|London|United Kingdom|W14 0QH|member_event|15.000|GBP||GBP|Health & Fitness|||138849
122|Burns night five-course feast|51.499627|-0.156411|London|United Kingdom|SW1X 8LA|member_event|70.000|GBP||GBP|Food and dining||Cubitt House|101522
123|Hurley House: three-course dinner|51.534885|-0.791200|Hurley|United Arab Emirates|SL6 5LH|member_event|70.000|GBP||GBP|Food and dining||Hurley House Hotel|136423
124|Tortoise ThinkIn: How Gambling Won complimentary tickets|51.516815|-0.137637|London|United Kingdom|W1W 8DY|complimentary_event||GBP||GBP|Art & Culture||Tortoise Media|
125|Tortoise News ThinkIn: Modern Love|51.516815|-0.137637|London|United Kingdom|W1W 8DY|complimentary_event|0.000|GBP|0.000|GBP|Art & Culture||Tortoise Media|
126|Tortoise News ThinkIn: Open Editorial Discussion|51.516815|-0.137637|London|United Kingdom|W1W 8DY|complimentary_event||GBP||GBP|Art & Culture||Tortoise Media|
127|Taste 2019’s latest wines|51.507710|-0.026440|London|United Kingdom|E14 4AS|member_event|20.000|GBP||GBP|Food and dining||The Vino Beano|136462
129|Baking test event|2.438382|16.123456|London|United Arab Emirates||member_event|12.000|GBP||GBP||||
130|Pietra dura studio & jewellery showcase|52.119776|-1.118248|Towcester|United Kingdom|NN12 8PJ|member_event|65.000|GBP||GBP|Fashion, jewellery and accessories,Food and dining||Minka Gems|139118
131|Ideal Home Show 2020: complimentary tickets|51.496500|-0.210688|London|United Kingdom|W14 8UX|complimentary_event|22.000|GBP||GBP|Food and dining,Home and garden|111,112,242,256,257,282,301|Ideal Home Show|126891
132|Eat & Drink Festival London: complimentary tickets|51.496500|-0.210688|London|United Kingdom|W14 8UX|complimentary_event|14.000|GBP||GBP|Food and dining,Home and garden|103,104,112,2,256,257,278,282,301|Eat & Drink Festival London|
133|Love Wine Festival Guildford complimentary tickets|51.238668|-0.567092|Guildford|United Kingdom|GU1 3DA|complimentary_event|20.000|GBP|0.000|GBP|Food and dining|||139093
134|An evening with sculpture artist Eve Shepherd|51.481849|-0.183544|London|United Kingdom|SW10 0LD|member_event|10.000|GBP||GBP|Art & Culture||Farnon and Lake|0
135|Fabergé Valentine’s shopping evening|51.512359|-0.140601|London|United Kingdom|W1S 2HR|member_event|10.000|GBP|10.000|GBP|Gifting||Fabergé|132869
136|Race Retro: complimentary tickets|52.339328|-1.526087|Coventry|United Kingdom|CV8 2LZ|complimentary_event|22.000|GBP||GBP|Motor,Sports||Race Retro|136292
137|Craft Beer Rising 2019 complimentary tickets|51.520973|-0.072503|London|United Kingdom|E1 6QL|complimentary_event|33.600|GBP|0.000|GBP|Drinks,Food and dining||Craft Beer Rising|136407
138|Collect Fair, Exclusive Tour: complimentary tickets|51.490918|-0.158717|London|United Kingdom|SW3 4RY|complimentary_event|0.000|GBP|0.000|GBP|Art & Culture||Crafts Council|136367
139|Collect Fair, Collectors Preview: complimentary tickets|51.490918|-0.158717|London|United Kingdom|SW3 4RY|complimentary_event|0.000|GBP|0.000|GBP|Art and exhibitions||Crafts Council|137937
140|Collect Fair, Exclusive Preview: complimentary tickets|51.490918|-0.158717|London|United Kingdom|SW3 4RY|complimentary_event|0.000|GBP|0.000|GBP|Art and exhibitions||Crafts Council|137837
141|Vegan Life Live 2019 – complimentary tickets|51.594178|-0.130773|London|United Kingdom|N22 7AY|complimentary_event|12.000|GBP|12.000|GBP|Food and dining|||139129
142|Sabrage, cocktails, dinner and an oyster masterclass|55.949804|-3.207332|Edinburgh|United Kingdom|EH1 2AB|member_event|110.000|GBP||GBP|Food and dining|||111167
144|The Spring Knitting & Stitching Show: complimentary tickets|51.496500|-0.210688|London|United Kingdom|W14 8UX|complimentary_event|14.000|GBP||GBP|Art & Culture,Fashion, jewellery and accessories,Home and garden||Upper Street Events|136434
145|The Gin To My Tonic Show, Glasgow: complimentary tickets|55.860417|-4.289289|Glasgow|United Kingdom|G2 8YW|complimentary_event|15.000|GBP||GBP|Cooking,Drinks,Food and drink,Speakers|301||139202
146|Exclusive champagne tasting at St Pancras Brasserie & Champagne Bar by Searcys|51.530778|-0.127991|London|United Kingdom|N1C 4QL|member_event|55.000|GBP|55.000|GBP|Food and dining|||120391
147|Homebuilding & Renovating Show 2020: complimentary tickets|52.454242|-1.717015|Birmingham|United Kingdom|B40 1NT|complimentary_event|18.000|GBP|0.000|GBP|Home and garden|103,104,112,256,257,282,301||119121
148|Live Well London complimentary tickets|51.508805|-0.086225|London|United Kingdom|EC3R 6DX|complimentary_event|35.000|GBP||GBP|Family,Food and dining,Health & Fitness,Sports||Lime Events Group|139200
149|Private View Affordable Art Fair London Hampstead: complimentary tickets|51.560829|-0.163170|London|United Kingdom|NW3 1TH|complimentary_event|25.000|GBP|0.000|GBP|Art & Culture|112,2,256,257,265,282,301||139224
150|BADA 2019: exclusive guided tour with one of London’s leading art advisors|51.491455|-0.158820|London|United Kingdom|SW3 4LY|member_event|10.000|GBP||GBP|Art & Culture||BADA Antiques & Fine Art Fair|106652
151|BADA Fair 2019: complimentary tickets|51.491455|-0.158820|London|United Kingdom|SW3 4LY|complimentary_event|20.000|GBP||GBP|Art & Culture,Home and garden||BADA Antiques & Fine Art Fair|126782
152|Private View at BADA 2019: complimentary tickets|51.491455|-0.158820|London|United Kingdom|SW3 4LY|complimentary_event||GBP||GBP|Art & Culture,Fashion, jewellery and accessories||BADA|139231
153|Late View/General Access Affordable Art Fair London Hampstead: complimentary tickets|51.560883|-0.155959|London|United Kingdom|NW3 1TH|complimentary_event|20.000|GBP|0.000|GBP|Art & Culture|112,2,256,257,282,301||139234
156|BADA 2019: exclusive guided tour with one of London’s leading art advisors [test]|51.491455|-0.158820|London|United Kingdom|SW3 4LY|member_event|10.000|GBP||GBP|||BADA Antiques & Fine Art Fair|
157|Country Living Spring Fair|51.594190|-0.130776|London|United Kingdom|N22 7AY|complimentary_event|16.000|GBP||GBP|Home and garden|||
158|Bridelux Atelier: complimentary tickets|51.510149|-0.120521|London|United Kingdom|WC2R 0EZ|complimentary_event|45.000|GBP|0.000|GBP|Fashion,For her,Womenswear|112,256,257,301||136338
159|The London Bike Show & Triathlon Show: complimentary tickets|51.508460|0.029846|London|United Kingdom|E16 1XL|complimentary_event|16.000|GBP||GBP|Sports|112,256,278|Newtimber Media|139197
160|Private dinner at Mãos with top chef Nuno Mendes|51.524535|-0.075299|London|United Kingdom|E2 7JB|member_event|265.000|GBP|265.000|GBP|Food and dining||Mãos|139263
161|Junipalooza London: complimentary tickets|51.508176|-0.059571|London|United Kingdom|E1W 2SF|complimentary_event|30.000|GBP||GBP|Drinks,Food and dining|103,104,112,256,257,282,301|The Gin Foundry|136559
162|Grand Designs Live: complimentary tickets|51.508463|0.027657|London|United Kingdom|E16 1XL|complimentary_event|15.000|GBP||GBP|Home and garden|103,104,112,2,256,257,265,282,301|Media Ten|139275
163|[TEST] Taste of New York 2019 - complimentary tickets|40.741181|-73.993195|New York|United States||complimentary_event||GBP||GBP|Food and dining|267|Taste|
166|[TEST] The Cake & Bake Show 2019|41.882552|-87.622551|Chicago|United States||complimentary_event|25.000|CAD|10.000|CAD|Food and dining||Cake & Bake|120021
167|Veuve Clicquot sabrage at Smith & Wollensky|51.509451|-0.122162|London|United Kingdom||member_event|65.000|GBP|0.000|GBP|Food and dining|||139307
168|ワンテイスト付き、勝沼ワイナリーツアー|35.656146|138.715793|Koshu|Japan||member_event|30.000|JPY||GBP||||
169|[TEST] Katsunuma wine tour and tasting|35.656146|138.715793|Koshu|Japan||member_event|30.000|JPY||GBP|Food and dining|252||
170|[TEST] Member exclusive: VIP feasting and curated cocktail evening at Joel Robuchon Restaurant|35.651029|139.713893|Tokyo|Japan||member_event|50.000|JPY||GBP|Food and dining|252||
171|[TEST] Taste of Japan 2019 - complimentary tickets|35.060986|135.783354|Kyoto|Japan||complimentary_event||GBP||GBP|Food and dining,What's on|252||
172|[TEST] The Cake & Bake Show Tokyo 2019|35.676097|139.768709|Tokyo|Japan||complimentary_event||GBP||GBP|Food and dining|252||
173|Charlotte Tilbury product launch|51.513034|-0.123792|London|United Kingdom|WC2E 8BT|member_event|40.000|GBP||GBP|Cosmetics & Fragrances,Fashion, jewellery and accessories||Charlotte Tilbury|135608
174|Travel Geeks, Vietnam: complimentary tickets|51.522614|-0.105423|London|United Kingdom|EC1R 0DP|complimentary_event|10.000|GBP|10.000|GBP|Travel|103,104,112,2,256,257,301||139257
175|Travel Geeks, Australia: complimentary tickets|51.522614|-0.105423|London|United Kingdom|EC1R 0DP|complimentary_event|10.000|GBP|10.000|GBP|Travel|103,104,112,2,256,257,278,301||139315
176|Travel Geeks, China: London – complimentary tickets|51.522614|-0.105423|London|United Kingdom|EC1R 0DP|complimentary_event|10.000|GBP|10.000|GBP|Travel|||139313
177|Travel Geeks, China: Cambridge – complimentary tickets|52.213582|0.098348|Cambridge|United Kingdom|CB3 0DE|complimentary_event|10.000|GBP|10.000|GBP|Travel|103,104,112,2,256,257,282,301||139311
178|National Geographic Traveller Food Festival: complimentary tickets|51.535596|-0.105010|London|United Kingdom|N1 0QH|complimentary_event|22.000|GBP|22.000|GBP|Travel|103,104,112,2,253,256,257,265,282,301||139314
179|Affordable Art Fair Hong Kong: complimentary tickets|22.283219|114.173103|Hong Kong|Hong Kong SAR|999077|complimentary_event|20.000|GBP||GBP|Art & Culture|151|Affordable Art Fair|139317
180|Travel Geeks, China: Brighton – complimentary tickets|50.820645|-0.146490|Brighton|United Kingdom|BN1 1NA|complimentary_event|10.000|GBP|10.000|GBP|Travel|103,104,112,2,256,257,282,301||139312
181|Enjoy an after-hours private tour of the V&A Museum’s Christian Dior: Designer of Dreams exhibition|51.496639|-0.172180|London|United Kingdom|SW7 2RL|member_event|20.000|GBP||GBP|Art & Culture,Fashion, jewellery and accessories|112,278|Dior|132859
183|Floral workshop at Hayford & Rhodes|51.500319|-0.082917|London|United Kingdom|SE1 3HB|member_event|45.000|GBP||GBP|Family,Gifting,Home and garden|112,2,256,257,278,301|Hayford & Rhodes|136709
184|London Concours: complimentary tickets|51.522946|-0.088385|London|United Kingdom|EC1Y 2BQ|complimentary_event|35.000|GBP||GBP|Family,Motor,Sports|112,2,256,257,265,282,301|Thorough Events|136844
185|Bombay Sapphire Distillery: hosted tour and masterclass|51.234873|-1.296061|Whitchurch|United Kingdom|RG28 7NR|member_event|55.000|GBP||GBP|Drinks,Food and dining|103,104,112,2,256,257,301|Bombay Sapphire Distillery|134306
186|Mark’s Kitchen Library: talks & tastings from the Somerset Cider Brandy Company|51.525979|-0.081590|London|United Kingdom|EC2A 3LX|member_event|50.000|GBP||GBP|Drinks,Food and dining|103,104,112,2,256,257,282,301|Tramshed|101422
187|Travel Geeks, Adventures in New Zealand: complimentary tickets|51.522614|-0.105423|London|United Kingdom|EC1R 0DP|complimentary_event|10.000|GBP|10.000|GBP|Travel|103,104,112,2,256,257,301||139558
188|DogFest: complimentary tickets|51.872799|-0.214778|Stevenage|United Kingdom|SG1 2AX|complimentary_event|16.500|GBP|10.500|GBP|Family|103,112,2,256,257,265,282,301||139557
189|Bar Boulud wine dinner with Daniel Boulud and Sir Peter Michael|51.502032|-0.160245|London|United Kingdom|SW1X 7LA|member_event|100.000|GBP||GBP|Drinks,Food and dining|||
190|The Science of Plastics patrons’ lecture: complimentary tickets|51.497809|-0.176712|London|United Kingdom|SW7 5HD|complimentary_event|0.000|GBP|0.000|GBP|Art & Culture|103,112,2,256,257,282,301||139560
191|Easter baking and chocolate making masterclass at The Woodspeen|51.415602|-1.353966|Newbury|United Kingdom|RG20 8BN|member_event|120.000|GBP|120.000|GBP|Food and dining|103,104,112,2,256,257,282,301||129888
192|Fabergé Easter shopping evening with Sarah Fabergé and launch of a new collaboration|51.512359|-0.140601|London|United Kingdom|W1S 2HR|member_event|15.000|GBP|15.000|GBP|Fashion, jewellery and accessories,Gifting|103,104,112,2,256,257,282,301||139567
193|Pierre Hermé Macaron Tasting at Linley|51.490344|-0.154255|London|United Kingdom|SW1W 8LP|member_event|30.000|GBP|0.000|GBP|Art & Culture|103,112,2,256,257,282,301||136472
194|Hands-on couture: fascinator workshop at Sahar Millinery|51.509456|-0.131187|London|United Kingdom|WC2H 7DT|member_event|80.000|GBP|0.000|GBP|Art & Culture,Fashion, jewellery and accessories|103,112,2,256,257,282,301||139578
195|Exclusive Spring menu: Baa-rolo evening at Boxcar Butcher & Grill in Marylebone|51.515045|-0.158410|London|United Kingdom|W1H 7SD|member_event|70.000|GBP||GBP|Food and dining|103,104,112,2,256,257,282,301|Boxcar Butcher & Grill|136614
196|Ideal Home Show Glasgow: complimentary tickets|55.861224|-4.288927|Glasgow|United Kingdom|G3 8YW|complimentary_event|13.000|GBP||GBP|Art & Culture,Food and dining,Home and garden,Technology and gadgets,Wellbeing|103,104,112,2,256,257,301|Media Ten|
197|The ultimate Beef Feast at Hawksmoor Manchester|53.478945|-2.249325|Manchester|United Kingdom|M3 3WB|member_event|95.000|GBP|0.000|GBP|Food and dining|103,112,2,256,257,282,301||126755
198|FesTeaVal 2019: complimentary tickets|51.508176|-0.059571|London|United Kingdom|E1W 2SF|complimentary_event|15.000|GBP||GBP|Drinks,Family,Food and dining|103,104,112,2,256,257,282,301|National Tea Day|139575
199|Vintage jewellery showcase: collecting & investing with Knightsbridge Rocks|51.496033|-0.168609|London|United Kingdom|SW3 2DB|member_event|15.000|GBP||GBP|Fashion, jewellery and accessories|103,104,112,2,256,257,265,282,301|Knightsbridge Rocks|139591
